"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"2042","Acacia_stipuligera",0,818,648,303,455.610024449878,412,73.4,34,47.6765067650676,43,27.488749217987,22.6904175758362,25.4111654169694,25.5375003814697,-13.48,-25.220108,-19.9397674290954,-20.047167,133.902204,-17.31759425,-23.3247468,2,"13",345,4.79833164215084,39.4,"Acacia",1,1,0,0,0,0,20.047167
"2043","Acacia_tumida",0,761,1226.75,318.95,703.33947368421,690.5,139,42,68.9364238410596,58,28.1877082824707,25.2456259727478,26.9286184059946,27.0854167938232,-11.49359,-26.316667,-17.6266005059133,-17.3,128.028444,-14.1458,-22.32,2,"7",907.799999999999,2.94208230972294,97,"Acacia",1,1,0,3,0,0,17.3
"2044","Acacia_julifera",0,640,1196.7,542.9,778.902973395931,718,180,32,94.1743264659271,86,26.25625,18.7950002670288,22.2261997963155,22.216667175293,-15.266667,-28.005611,-21.9059377734375,-21.698447,147.173053,-17.37492345,-27.42295055,3,"7",653.8,7.46124973297118,148,"Acacia",1,1,0,0,0,0,21.698447
"2045","Acacia_plectocarpa",0,796,1543.25,627.75,985.028894472362,893,178,44,90.2712294043093,71,28.1125001907349,25.8562502861023,27.0735448065715,27.1124992370605,-11.147214,-20.748546,-15.4023535138191,-15.672585,132.851075,-12.49964575,-18.0994975,2,"7",915.5,2.25624990463258,134,"Acacia",1,1,0,0,0,0,15.672585
"2046","Acacia_difficilis",0,1693,1682,725.25,1171.34437869822,1171,184,47,97.18138424821,85,28.0647921562195,26.3435417175293,27.155754416652,27.1375007629395,-11.230582,-19.9667,-14.0389900549321,-14.01235,132.58118,-11.569574,-16.8156728,2,"7",956.75,1.72125043869018,137,"Acacia",1,1,0,0,0,0,14.01235
"2047","Acacia_tenuissima",0,946,626.75,307.25,475.483086680761,472.5,81.9,34,52.0689289501591,48,26.607292175293,21.984375,24.8465865338832,25.4541664123535,-15.85,-27.75,-20.3077683911205,-20.1076595,133.342788,-17.6794225,-23.59544575,2,"7",319.5,4.62291717529298,47.9,"Acacia",1,1,0,1,0,0,20.1076595
"2048","Acacia_doratoxylon",0,1784,792.85,403.15,598.309977578475,622,297,88,173.77384351799,160,18.4112504005432,13.7300003051758,16.3913186692336,16.6104164123535,-28.772925,-38.3847,-33.0862104764574,-32.812232,147.859062,-30.82723985,-36.18474995,3,"4",389.7,4.68125009536743,209,"Acacia",1,1,0,0,0,1,32.812232
"2049","Acacia_loderi",0,338,366,220.85,288.42899408284,276,147.7,58,91.3682634730539,87.5,19.6958332061768,16.5285420417786,18.5816814857122,18.8645830154419,-28.2,-36.5,-32.5994609201183,-32.44512,142.775645,-31.2497726,-34.6900301,4,"12",145.15,3.1672911643982,89.6999999999999,"Acacia",0,1,0,0,0,0,32.44512
"2050","Acacia_hemsleyi",0,243,1210.3,368.5,750.971193415638,751,127.45,38,66.109243697479,58,27.6037494659424,22.7570833206177,25.6040637718797,26.0166664123535,-12.35895,-27.248425,-18.2864036296296,-17.817778,137.9167,-15.2379239,-21.267,4,"7",841.8,4.84666614532471,89.4499999999999,"Acacia",1,1,0,1,0,0,17.817778
"2051","Acacia_rigens",0,2330,494.55,244,354.372103004292,331,172.15,61,103.402985074627,97,18.6106246948242,15.0579167366028,16.9414824862337,16.9520835876465,-21.05,-37.93,-33.8433410974249,-34.0962805,141.4473,-31.11348965,-36.222915,5,"12",250.55,3.55270795822144,111.15,"Acacia",1,1,0,1,0,0,34.0962805
"2052","Acacia_oswaldii",0,4755,593,162,335.05217757206,319,165,32,88.556820622986,84,22.5100002288819,15.8083333969116,18.3510572307867,17.6458339691162,-16.947568,-37.43,-31.7195910773922,-32.60545,139.916667,-24.1596971,-35.77852,6,"12",431,6.70166683197028,133,"Acacia",1,1,0,2,0,0,32.60545
"2053","Acacia_colletioides",0,1803,414,231,301.766500277316,295,139,48,88.1315640880858,84,19.529167175293,16.7670831680298,17.8416944060535,17.7041664123535,-26.216667,-38.1,-32.9812458169717,-33.331931,141.396555,-29.9723761,-34.7038397,4,"12",183,2.76208400726323,91,"Acacia",1,1,0,0,0,0,33.331931
"2054","Acacia_floribunda",0,3159,1422,681,1032.67082533589,985,305.15,161,224.799076212471,219,18.5791664123535,12.3927080631256,15.9570004255133,16.4395837783813,-24.369251,-39.0222,-33.9817101054131,-33.78,150.881418,-29.1730663,-37.84062,5,"4",741,6.1864583492279,144.15,"Acacia",1,1,0,1,0,1,33.78
"2055","Acacia_alpina",0,232,1763.25,873.25,1389.26293103448,1474.5,509.4,220,383.440528634361,405,11.3777084350586,5.86958346366882,7.86235632362037,7.56666660308838,-35.298448,-37.8297,-36.5507396896552,-36.7043895,147.171704,-35.72262495,-37.565145,3,"10",890,5.50812497138978,289.4,"Acacia",1,1,0,0,0,0,36.7043895
"2056","Acacia_havilandiorum",0,439,660.4,253,434.662870159453,416,185.55,65,116.560465116279,111,19.0466669082642,15.5412502288819,17.3591116381669,17.4500007629395,-29.11511,-36.648429,-32.3301082277904,-32.25,146.050282,-30.3333297,-34.233745,4,"8",407.4,3.50541667938232,120.55,"Acacia",1,1,0,1,0,0,32.25
"2057","Acacia_citrinoviridis",0,200,408.05,214,288.7,269,86.2,38,56.4720812182741,54,26.1158326148986,22.1108325958251,23.8337708187103,23.7708330154419,-21.333333,-31.957143,-24.29300768,-24.3234725,117.711747,-21.95895845,-26.32889545,2,"13",194.05,4.00500001907349,48.2,"Acacia",1,1,0,0,0,0,24.3234725
"2058","Acacia_aneura",0,5572,419,164,269.135857860732,255,92,29,51.3684115196522,45,23.6458339691162,17.7897914886475,20.4654043879512,20.3645839691162,-16.22,-35.8,-28.3528209820531,-29.157782,134.637635,-22.98183315,-32.1467014,5,"13",255,5.85604248046874,63,"Acacia",1,1,0,1,0,1,29.157782
"2059","Acacia_crassicarpa",0,354,2460.6,945.2,1668.87679083095,1694,221.5,55,131.422960725076,128,26.8958339691162,21.6475002288818,25.0203319156067,25.7000007629395,-8.333333,-24.268142,-14.5789161836158,-15.1617365,144.249861,-8.83041645,-19.23376405,2,"7",1515.4,5.24833374023438,166.5,"Acacia",1,1,0,1,0,0,15.1617365
"2060","Acacia_cana",0,156,429.75,211.75,266.679487179487,238,72.75,34,49.3589743589744,46,22.026041507721,18.8593754768372,20.5288728689536,20.5354166030884,-19.916667,-33.219444,-29.4074463974359,-29.4492455,142.009578,-25,-31.477118,4,"13",218,3.16666603088382,38.75,"Acacia",1,1,0,0,0,1,29.4492455
"2061","Acacia_pendula",0,1397,697.3,390,526.39211469534,507,251,75,129.724648408586,115,20.3858331680298,16.0220829963684,18.0059737058523,17.6708335876465,-17.45,-37.791828,-31.889404642806,-32.331501,147.700044,-26.4883734,-35.332004,5,"8",307.3,4.36375017166143,176,"Acacia",1,1,0,1,0,0,32.331501
"2062","Acacia_maconochieana",0,49,588.2,328.6,456.816326530612,436,67,41,51.2439024390244,49,26.9649997711182,21.8458332061768,25.6029760399643,25.7458343505859,-17.1167,-24.55886,-19.9062473265306,-20.09859,129.552274,-17.7411082,-24.0459284,2,"13",259.6,5.11916656494138,26,"Acacia",1,1,0,0,0,0,20.09859
"2063","Acacia_harpophylla",0,1079,908,357.7,612.502316960148,627,193.3,51,110.896682464455,106,22.9337491989136,17.7037498474121,20.1983820143621,19.9333343505859,-19.916667,-34.8333,-27.2522497979611,-27.631528,149.561046,-22.3981777,-31.3875555,5,"7",550.3,5.22999935150147,142.3,"Acacia",1,1,0,0,0,0,27.631528
"2064","Acacia_georginae",0,527,367.7,121,281.593927893738,289,50,28,38.5532319391635,38,24.9462505340577,21.4566663742065,23.4512255015364,23.6750011444092,-17.895,-30.482039,-22.8396118254269,-22.406193,136.76202,-21.0036584,-26.0043965,3,"13",246.7,3.48958415985111,22,"Acacia",1,1,0,2,0,0,22.406193
"2065","Acacia_stenophylla",0,2808,603,153,372.668447293447,342,204,31,95.5517498138496,89,24.8449995040893,16.8125,19.6490711062043,19.5895833969116,-16.5,-36.522849,-30.3814618960114,-30.1216895,143.71735,-21.86640875,-34.72065,5,"8",450,8.03249950408933,173,"Acacia",1,1,0,1,0,1,30.1216895
"2066","Acacia_tephrina",0,197,965.8,345.8,552.522842639594,496,89.25,31,55.0102040816327,51,25.2424999237061,21.9908332824707,23.5791455283383,23.5791664123535,-17.744444,-28.55,-22.3537819543147,-22.033333,144.4341,-18.5693334,-26.6366664,4,"7",620,3.25166664123537,58.25,"Acacia",1,1,0,0,0,0,22.033333
"2067","Acacia_longifolia",0,8679,1362,633,994.443430873119,978,313,162.8,230.164800906901,226,18.1000003814697,12.2624998092651,15.2694758746935,14.7458333969116,-28.199235,-39.082069,-35.4252617004263,-35.201469,150.207538,-31.7134009,-38.41511,5,"4",729,5.8375005722046,150.2,"Acacia",1,1,0,1,0,1,35.201469
"2068","Acacia_cambagei",0,992,557.35,143,353.083669354839,367.5,79,27,48.592252803262,46,25.5543755531311,20.3583335876465,22.2164650636335,21.9416666030884,-17.58182,-31.97,-26.1787054203629,-27.1416665,144.138098,-19.95916685,-30.02,5,"8",414.35,5.19604196548461,52,"Acacia",1,1,0,1,0,1,27.1416665
"2069","Acacia_cyclops",0,724,844.3,310.8,506.472857142857,454.5,214,78,119.216723549488,104,18.6841658592224,15.5022915840149,16.6530476297651,16.5,-25.865821,-37.03352,-34.0221995234807,-34.3209885,137.534041,-31.66887035,-35.526534,2,"12",533.5,3.18187427520749,136,"Acacia",1,1,0,4,0,1,34.3209885
"2070","Acacia_elongata",0,1246,1412,770,1030.59061488673,999.5,292.1,168,223.302092811647,218,18.404167175293,12.470832824707,16.3130899571292,17.1958332061768,-28.197987,-37.229454,-33.4948111998395,-33.666476,150.95626,-30.00969425,-35.692189,2,"4",642,5.93333435058597,124.1,"Acacia",1,1,0,0,0,1,33.666476
"2071","Acacia_verticillata",0,8495,1370,625,936.673931067156,905,369.75,163,254.944666500125,246,14.8079167366028,10.3166666030884,12.8403411167402,13.0833330154419,-30.326602,-43.60317,-39.0072333119482,-38.275,145.37499,-35.960287,-43.062779,5,"4",745,4.49125013351436,206.75,"Acacia",1,1,0,1,0,1,38.275
"2072","Acacia_melanoxylon",0,25807,1572,624,980.00807704256,916,377,165,255.194088550114,245,17.7958335876465,9.73750019073486,13.0199228892159,12.9583330154419,-16.333333,-43.605915,-37.2042191409695,-37.6396,146.020711,-29.6414838,-42.1456376,6,"4",948,8.05833339691164,212,"Acacia",1,1,0,4,0,1,37.6396
"2073","Acacia_koa",0,352,3500.5,943.5,1819.87464387464,1657,515.4,206,333.373887240356,317,23.7791662216187,12.760416507721,19.0254273774617,19.7749996185303,22.176635,19.078748,20.6628157386364,20.850745,-156.600345,22.0535708,19.3898418,3,"1",2557,11.0187497138977,309.4,"Acacia",1,1,0,0,0,1,20.850745
"2074","Acacia_genistifolia",0,3600,1140.3,530,756.932406119611,702,282,132,206.421113689095,205,15.08041639328,12.0612500190735,13.8277874425323,13.9791669845581,-31.617618,-38.8352,-36.7980602886111,-37.035613,145.3166835,-34.1097312,-38.2964,3,"4",610.3,3.01916637420654,150,"Acacia",1,1,0,0,0,0,37.035613
"2075","Acacia_ixiophylla",0,467,846.4,541,668.41113490364,651,297.35,79,168.696035242291,147,20.8079160690308,14.4041665077209,17.7172376971684,18.0375003814697,-18.683333,-35.1167,-29.6288830685225,-30.426321,150.140924,-24.5950762,-33.1467979,4,"4",305.4,6.40374956130985,218.35,"Acacia",1,1,0,1,0,0,30.426321
"2076","Acacia_implexa",0,8614,1257,566,842.94872693296,804,317,137,227.200879007239,223,18.0458335876465,12.7043747425079,15.2408948504348,14.9499998092651,-17.261667,-38.5987,-34.3060287765266,-34.240375,149.690483,-29.6038828,-37.869035,6,"4",691,5.34145884513858,180,"Acacia",1,1,0,2,0,0,34.240375
"2077","Acacia_aspera",0,666,810.4,499,637.30977443609,634,251.35,91,188.735015772871,196,16.4991664886475,12.2466667175293,14.1778759504619,14.2791662216187,-31.73599,-38.0079,-36.4297638138138,-36.77286,144.31259,-33.848839,-37.7924965,4,"4",311.4,4.25249977111818,160.35,"Acacia",1,1,0,0,0,0,36.77286
"2078","Acacia_verniciflua",0,3682,1196.15,544.85,816.719140837412,776,311,123,215.175251959686,215,16.1124992370605,11.1666669845581,13.7601232657036,13.8333330154419,-24.464528,-38.7397,-36.3092914942966,-36.880239,146.39175,-32.3074337,-38.361086,5,"4",651.3,4.9458322525024,188,"Acacia",1,1,0,1,0,0,36.880239
"2079","Acacia_gonocarpa",0,688,1658,758.9,1193.33624454148,1195,188.75,50.25,107.094752186589,90,27.8583335876465,26.5220836639404,27.2033236418923,27.1958332061768,-11.041172,-19.340214,-13.6523327732558,-13.388946,132.815759,-11.592297,-16.164285,2,"7",899.1,1.33624992370607,138.5,"Acacia",1,1,0,0,0,0,13.388946
"2080","Acacia_cognata",0,688,1170,733,947.434210526316,948,272.8,116.2,201.139966273187,206,15.8552084922791,12.1037503242492,14.0861111063706,14.1229166984558,-28.870102,-38.649235,-36.9649325610465,-37.3344,149.567891,-34.76708875,-37.89578865,2,"4",437,3.75145816802983,156.6,"Acacia",1,1,0,1,0,0,37.3344
"2081","Acacia_lineata",0,703,731,308,526.045519203414,512,213,76,130.626112759644,122,18.3933338165283,14.8962497711182,16.7602003675436,16.7583332061768,-24.823435,-37.832059,-33.0854002361309,-33.748444,147.359038,-28.2409113,-35.8816697,4,"4",423,3.49708404541014,137,"Acacia",1,1,0,1,0,1,33.748444
"2082","Acacia_flexifolia",0,397,783,469.8,612.183879093199,596,253,89,156.186351706037,148,18.4241668701172,14.439999961853,16.0218618979082,15.9708337783813,-26.47403,-37.733333,-33.7170802216625,-34.015116,147.412461,-28.7162398,-36.71514,4,"4",313.2,3.98416690826416,164,"Acacia",1,1,0,0,0,0,34.015116
"2083","Acacia_patagiata",0,103,478.4,309.6,401.650485436893,406,110.9,52.05,82.9411764705882,81,16.7091663360596,15.5274996757508,16.2180421329239,16.0833339691162,-26.68972,-34.366667,-33.5078107669903,-33.551667,119.865278,-33.0190559,-34.2459722,2,"12",168.8,1.18166666030883,58.85,"Acacia",1,1,0,0,0,0,33.551667
"2084","Acacia_coriacea",0,221,586,228,333.47963800905,311,127.45,35,61.622641509434,53,27.2374992370605,22.1791667938232,25.1078430969791,25.3916664123535,-17.2167,-31.963333,-22.1946148054299,-22.17,118.586944,-18.4,-25.05,3,"13",358,5.0583324432373,92.45,"Acacia",1,1,0,0,0,1,22.17
"2085","Acacia_redolens",0,70,500,337.9,391.2,376,99,51,75,78,16.5925004959106,15.5793751716614,16.2188691139221,16.2562503814697,-31.850055,-34.140447,-33.5349693,-33.5623615,119.820833,-33.0667,-34.096137,1,"12",162.1,1.01312532424926,48,"Acacia",1,1,0,1,0,0,33.5623615
"2086","Acacia_decora",0,3234,936.4,439,682.241880606248,681,300.2,83.8,177.771118903411,169,21.9616672515869,14.2574998855591,17.2210189189256,16.9208335876465,-15.47,-37.829444,-30.8890561938776,-31.95,149.57,-23.1182703,-35.1464873,5,"4",497.4,7.70416736602786,216.4,"Acacia",1,1,0,0,0,1,31.95
"2087","Acacia_mearnsii",0,12010,1110,583,776.173923965835,733.5,308,142,225.550837483024,224,15.816458272934,11.7791662216187,13.6230286660256,13.6083335876465,-28.870225,-43.3,-37.4055150444629,-37.6069,145.19445,-34.6318573,-38.646465,4,"4",527,4.03729205131527,166,"Acacia",1,1,0,5,0,1,37.6069
"2088","Acacia_dealbata",0,19083,1468,598,948.223906430295,894.5,350,146,236.508874458874,228,14.8114583492279,8.43020844459534,11.7028191556313,11.7791662216187,-28.838243,-43.506015,-38.1304023549756,-37.5019,147.25,-33.5602784,-42.6529665,4,"4",870,6.38124990463256,204,"Acacia",1,1,0,6,0,1,37.5019
"2089","Acacia_glaucocarpa",0,306,994,634.5,760.035947712418,703.5,208,93.7,144.162711864407,139,21.5177087783814,17.7052087783814,19.5764160997727,19.5666656494141,-18.5,-28.248411,-25.8768118954248,-25.702032,151.1750165,-23.9221735,-27.71132175,2,"4",359.5,3.81249999999998,114.3,"Acacia",1,1,0,1,0,0,25.702032
"2090","Acacia_oshanesii",0,264,1673.25,1033.15,1413.43939393939,1423,316,134,200.776422764228,185.5,20.9493756294251,16.79520778656,19.2590277592341,19.3604164123535,-17.333333,-35.731768,-28.0088413371212,-26.840037,152.9667,-25.5825485,-30.4217077,2,"4",640.1,4.15416784286507,182,"Acacia",1,1,0,1,0,1,26.840037
"2091","Acacia_irrorata",0,3257,1582,847,1165.03218817703,1146,342,170,242.111850865513,233,18.9583339691162,13.5083332061768,16.7074216022391,17.1499996185303,-24.365086,-42.9,-31.757793703408,-32.036094,151.912248,-28.0532576,-35.7166736,3,"4",735,5.45000076293945,172,"Acacia",1,1,0,1,0,0,32.036094
"2092","Acacia_baileyana",0,951,1301.7,568,883.145281018028,830,300.5,103,193.254623044097,183,17.9204168319702,12.3133333206177,15.2945652068736,15.4458332061768,-28.424797,-37.306956,-34.1018540042061,-34.049717,150.202929,-31.675626,-35.992696,3,"4",733.7,5.60708351135255,197.5,"Acacia",1,1,0,2,0,1,34.049717
"2093","Acacia_silvestris",0,406,1003,617,825.977832512315,819.5,253,159.1,201.90570719603,198,15.5249996185303,11.1812500953674,13.4446941667002,13.6729168891907,-33.733333,-37.9214,-36.9055276650246,-37.04555,148.536372,-35.9603805,-37.6663,2,"4",386,4.3437495231629,93.9,"Acacia",1,1,0,2,0,0,37.04555
"2094","Acacia_podalyriifolia",0,1085,1376.5,647,1004.8954248366,995,268.55,115,187.036,186,20.6791658401489,15.6750001907348,18.2608582205465,17.9416675567627,-17.065339,-37.25,-30.1484712092166,-31.457919,151.163107,-24.2558446,-34.818,5,"4",729.5,5.00416564941405,153.55,"Acacia",1,1,0,1,0,1,31.457919
"2095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","Acacia_decurrens",0,1947,1272,684,930.76609994848,910,268,131,199.908967391304,199,17.9333324432373,12.5916662216187,15.8167117520253,16.7458324432373,-28.441513,-37.2,-33.9925279691834,-33.922451,150.764115,-32.6449694,-35.3064119,4,"4",588,5.3416662216186,137,"Acacia",1,1,0,4,0,1,33.922451
"2097","Acacia_deanei",0,3353,802.4,420,619.633760811214,636,258,87,156.022410660206,147,19.6124996185303,13.3916664123535,17.0280557251887,17.341667175293,-19.581801,-38.15,-31.8869071917686,-31.65,148.936905,-27.8386444,-36.14726,5,"8",382.4,6.22083320617677,171,"Acacia",1,1,0,1,0,1,31.65
"2098","Acacia_fulva",0,66,1088,849.5,943.69696969697,923.5,328.75,200.5,246.378787878788,236,17.7947916984558,15.2770836353302,16.3429923780037,16.2145833969116,-31.998416,-34.082342,-32.6397874545455,-32.7772495,150.879868,-32,-32.99141575,1,"4",238.5,2.51770806312562,128.25,"Acacia",1,1,0,0,0,0,32.7772495
"2099","Acacia_parvipinnula",0,1139,1145.2,706,894.635004397537,877,293,174.95,223.560576923077,218.5,17.966667175293,14.7158336639405,16.7804236332366,17.0125007629395,-30.533333,-36.236389,-33.1332021246708,-32.888895,151.05503,-32.4135768,-34.2503391,2,"4",439.2,3.25083351135254,118.05,"Acacia",1,1,0,0,0,0,32.888895
"2100","Acacia_filicifolia",0,1339,1176,699,917.578160059835,902,556.8,185,282.489477786438,251,17.7808338165283,12.3033334732055,14.7553010568212,14.3666667938232,-28.44654,-36.096667,-31.6604409566841,-31.166039,151.317801,-28.916508,-34.929334,2,"4",477,5.4775003433228,371.8,"Acacia",1,1,0,1,0,0,31.166039
"2101","Acacia_leucoclada",0,352,1005.45,585.2,758.590909090909,741,299.2,113.6,204.438438438438,201,18.6185413360595,14.36604180336,16.3026515055786,16.0979166030884,-26.156754,-35.8014,-30.7831036079545,-30.6125685,150.5893855,-26.85941685,-34.87678355,3,"4",420.25,4.25249953269956,185.6,"Acacia",1,1,0,0,0,0,30.6125685
"2102","Acacia_pubescens",0,265,1175.85,863,955.549242424242,934,271,174,218,217,17.9827084541321,14.8597918987274,17.2968750036124,17.6187496185303,-32,-36.235284,-33.8491121169811,-33.881356,150.95116,-33.4860364,-34.0343516,2,"4",312.85,3.12291655540468,97,"Acacia",1,1,0,1,0,1,33.881356
"2103","Acacia_trachyphloia",0,206,1169.85,764,958.519607843137,953.5,275.85,150.1,216.321782178218,223,16.1939580917359,11.9304167747497,14.4271445882087,15.1291666030884,-29.2,-36.5,-35.4795884902913,-35.5456145,150.0787145,-35.225549,-35.78621825,2,"4",405.85,4.26354131698616,125.75,"Acacia",1,1,0,1,0,0,35.5456145
"2104","Acacia_linifolia",0,2295,1348,860,1084.05325704225,1079,265,177,216.897463002114,214,17.7458333015442,14.0583333969116,16.3487272564794,16.5854167938232,-29.415073,-36.77776,-33.6863382588235,-33.71485,150.98,-32.8167287,-34.3163291,1,"4",488,3.68749990463257,88,"Acacia",1,1,0,0,0,0,33.71485
"2105","Acacia_spectabilis",0,905,815.7,566.45,668.474557522124,656,278,90,164.525114155251,150,19.8243756294251,15.4572915077209,17.4927821022219,17.5083332061768,-23.244256,-36.031111,-30.710982281768,-30.87,149.5333,-26.55,-33.319022,3,"8",249.25,4.36708412170417,188,"Acacia",1,1,0,1,0,0,30.87
"2106","Acacia_cangaiensis",0,38,1189.7,914.55,1107.23684210526,1129,333.35,205.85,278.578947368421,284.5,18.1835417747497,13.7766662597657,15.7258772097136,15.5895833969116,-29.498414,-29.73584,-29.6069886842105,-29.6112205,152.4666835,-29.5,-29.6936137,1,"4",275.15,4.40687551498406,127.5,"Acacia",1,1,0,0,0,0,29.6112205
"2107","Acacia_vestita",0,263,950.7,627.15,753.507633587786,735.5,286,135.8,206.940928270042,208,17.1610420227051,12.2902087211609,14.472916661328,14.2979168891907,-29.733333,-37.184,-33.4431292053232,-33.311101,149.24658,-32.0927413,-35.4435364,3,"4",323.55,4.87083330154419,150.2,"Acacia",1,1,0,1,0,0,33.311101
"2108","Acacia_buxifolia",0,2351,1055,620.4,789.740740740741,766,313.8,120,214.648140043764,211,18.1066665649414,11.3349996566773,14.7972967170969,14.841667175293,-20.416667,-37.7394,-32.6653383079541,-32.986351,149.667264,-28.8811835,-36.31805,5,"4",434.6,6.77166690826416,193.8,"Acacia",1,1,0,1,0,0,32.986351
"2109","Acacia_binervata",0,1415,1703.65,988.35,1308.20454545455,1308,380.15,185,260.679506933744,247.5,18.4818749427796,13.3306247234344,16.2475290068171,16.4479169845581,-27.8333,-36.970367,-33.0133936466431,-34.160571,150.910326,-29.9179168,-35.0651678,2,"4",715.3,5.15125021934512,195.15,"Acacia",1,1,0,2,0,0,34.160571
